Língua,Número,Título,É hino Sacramental?
EN-US,272,"Oh Say, What Is Truth?",FALSE
EN-US,273,Truth Reflects upon Our Senses,FALSE
EN-US,274,The Iron Rod,FALSE
EN-US,275,Men Are That They Might Have Joy,FALSE
EN-US,276,Come Away to the Sunday School,FALSE
EN-US,277,As I Search the Holy Scriptures,FALSE
EN-US,278,Thanks for the Sabbath School,FALSE
EN-US,279,Thy Holy Word,FALSE
EN-US,280,"Welcome, Welcome, Sabbath Morning",FALSE
EN-US,281,Help Me Teach with Inspiration,FALSE
EN-US,282,We Meet Again in Sabbath School,FALSE
EN-US,283,The Glorious Gospel Light Has Shone,FALSE
EN-US,284,If You Could Hie to Kolob,FALSE
EN-US,285,God Moves in a Mysterious Way,FALSE
EN-US,286,"Oh, What Songs of the Heart",FALSE
EN-US,287,"Rise, Ye Saints, and Temples Enter",FALSE
EN-US,288,"How Beautiful Thy Temples, Lord",FALSE
EN-US,289,Holy Temples on Mount Zion,FALSE
EN-US,290,"Rejoice, Ye Saints of Latter Days",FALSE
EN-US,291,Turn Your Hearts,FALSE
EN-US,292,O My Father,FALSE
EN-US,293,Each Life That Touches Ours for Good,FALSE
EN-US,294,Love at Home,FALSE
EN-US,295,O Love That Glorifies the Son,FALSE
EN-US,296,"Our Father, by Whose Name",FALSE
EN-US,297,From Homes of Saints Glad Songs Arise,FALSE
EN-US,298,Home Can Be a Heaven on Earth,FALSE
EN-US,299,Children of Our Heavenly Father,FALSE
EN-US,300,Families Can Be Together Forever,FALSE
EN-US,301,I Am a Child of God,FALSE
EN-US,302,I Know My Father Lives,FALSE
EN-US,303,Keep the Commandments,FALSE
EN-US,304,Teach Me to Walk in the Light,FALSE
EN-US,305,The Light Divine,FALSE
EN-US,306,God’s Daily Care,FALSE
EN-US,307,In Our Lovely Deseret,FALSE
EN-US,308,Love One Another,FALSE
EN-US,309,As Sisters in Zion (Women),FALSE
EN-US,310,A Key Was Turned in Latter Days (Women),FALSE
EN-US,311,We Meet Again as Sisters (Women),FALSE
EN-US,312,We Ever Pray for Thee (Women),FALSE
EN-US,313,God Is Love (Women),FALSE
EN-US,314,How Gentle God’s Commands (Women),FALSE
EN-US,315,"Jesus, the Very Thought of Thee (Women)",FALSE
EN-US,316,The Lord Is My Shepherd (Women),FALSE
EN-US,317,Sweet Is the Work (Women),FALSE
EN-US,318,Love at Home (Women),FALSE
EN-US,319,Ye Elders of Israel (Men),FALSE
EN-US,320,The Priesthood of Our Lord (Men),FALSE
EN-US,321,Ye Who Are Called to Labor (Men),FALSE
EN-US,322,"Come, All Ye Sons of God (Men)",FALSE
EN-US,323,"Rise Up, O Men of God (Men’s Choir)",FALSE
EN-US,324,"Rise Up, O Men of God (Men)",FALSE
EN-US,325,See the Mighty Priesthood Gathered (Men’s Choir),FALSE
EN-US,326,"Come, Come, Ye Saints (Men’s Choir)",FALSE
EN-US,327,"Go, Ye Messengers of Heaven (Men’s Choir)",FALSE
EN-US,328,An Angel from on High (Men’s Choir),FALSE
EN-US,329,Thy Servants Are Prepared (Men’s Choir),FALSE
EN-US,330,"See, the Mighty Angel Flying (Men’s Choir)",FALSE
EN-US,331,"Oh Say, What Is Truth? (Men’s Choir)",FALSE
EN-US,332,"Come, O Thou King of Kings (Men’s Choir)",FALSE
EN-US,333,High on the Mountain Top (Men’s Choir),FALSE
EN-US,334,I Need Thee Every Hour (Men’s Choir),FALSE
EN-US,335,Brightly Beams Our Father’s Mercy (Men’s Choir),FALSE
EN-US,336,School Thy Feelings (Men’s Choir),FALSE
EN-US,337,O Home Beloved (Men’s Choir),FALSE
EN-US,338,America the Beautiful,FALSE
EN-US,339,"My Country, ’Tis of Thee",FALSE
EN-US,340,The Star-Spangled Banner,FALSE
EN-US,341,God Save the King,FALSE
EN-US,1001,"Come, Thou Fount of Every Blessing",FALSE
EN-US,1002,When the Savior Comes Again,FALSE
EN-US,1003,It Is Well with My Soul,FALSE
EN-US,1004,I Will Walk with Jesus,FALSE
EN-US,1005,His Eye Is on the Sparrow,FALSE
EN-US,1006,Think a Sacred Song,FALSE
EN-US,1007,As Bread Is Broken,TRUE
EN-US,1008,"Bread of Life, Living Water",TRUE
EN-US,1009,Gethsemane,TRUE
EN-US,1010,Amazing Grace,FALSE
EN-US,1011,Holding Hands Around the World,FALSE
EN-US,1012,"Anytime, Anywhere",FALSE
EN-US,1013,God's Gracious Love,FALSE
EN-US,1014,My Shepherd Will Supply My Need,FALSE
EN-US,1015,"Oh, the Deep, Deep Love of Jesus",FALSE
EN-US,1016,Behold the Wounds in Jesus' Hands,FALSE
EN-US,1017,This Is the Christ,FALSE
EN-US,1018,"Come, Lord Jesus",FALSE
EN-US,1019,Close As a Quiet Prayer,FALSE
EN-US,1020,"Come, Hear the Word the Lord Has Spoken",FALSE
EN-US,1021,Faith in Every Footstep,FALSE
EN-US,1022,Holy Places,FALSE
EN-US,1023,I Can't Count Them All,FALSE
EN-US,1024,I Have Faith in the Lord Jesus Christ,FALSE
EN-US,1025,I Know That My Savior Loves Me,FALSE
EN-US,1026,Let Easter Anthems Ring,FALSE
EN-US,1027,Softly and Tenderly Jesus Is Calling,FALSE
EN-US,1028,Standing on the Promises,FALSE
EN-US,1029,Take My Heart and Let It Be Consecrated,FALSE
EN-US,1030,This Little Light of Mine,FALSE
EN-US,1031,To Love Like Thee,FALSE
EN-US,1032,Welcome Home,FALSE
EN-US,1033,Were You There?,FALSE
EN-US,1034,Look unto Christ,FALSE
EN-US,1035,"Oh, How Great Is Our Joy",FALSE
EN-US,1036,I'm a Pioneer Too,FALSE
EN-US,1037,As I Keep the Sabbath Day,FALSE
EN-US,1038,Read the Book of Mormon and Pray,FALSE
EN-US,1039,I'm Gonna Live So God Can Use Me,FALSE
EN-US,1040,The Lord's My Shepherd,FALSE
EN-US,1041,Because,FALSE
EN-US,1042,His Voice as the Sound,FALSE
EN-US,1043,"O Lord, Who Gave Thy Life for Me",FALSE
EN-US,1044,"Thou Gracious God, Whose Mercy Lends",FALSE
EN-US,1045,Help Us Remember,FALSE
EN-US,1046,How Did the Savior Minister,FALSE
EN-US,1047,Jesus Is the Way,FALSE
EN-US,1048,Can You Count the Stars in Heaven?,FALSE
EN-US,1049,He Cares for Me,FALSE
EN-US,1050,Our Prayer to Thee,FALSE
EN-US,1051,Joseph Prayed in Faith,FALSE
EN-US,1052,Stand by Me,FALSE
EN-US,1053,"This Day Is a Good Day, Lord",FALSE
EN-US,1201,Hail the Day that Sees Him Rise,FALSE
EN-US,1202,"He Is Born, the Divine Christ Child",FALSE
EN-US,1203,What Child Is This?,FALSE
EN-US,1204,Star Bright,FALSE
EN-US,1205,"Still, Still, Still",FALSE
EN-US,1206,Go Tell It on the Mountain,FALSE
EN-US,1207,Little Baby in a Manger,FALSE
ES-ES,1,Ya rompe el alba,FALSE
ES-ES,2,El Espíritu de Dios,FALSE
ES-ES,3,Ya regocijemos,FALSE
ES-ES,4,Bandera de Sión,FALSE
ES-ES,5,Oh Dios de Israel,FALSE
ES-ES,6,"Israel, Jesús os llama",FALSE
ES-ES,7,"Id, vosotros mensajeros",FALSE
ES-ES,8,¿Qué es lo que vieron en las alturas?,FALSE
ES-ES,9,Un ángel del Señor,FALSE
ES-ES,10,"Te damos, Señor, nuestras gracias",FALSE
ES-ES,11,Dios manda a profetas,FALSE
ES-ES,12,Pedimos hoy por ti,FALSE
ES-ES,13,"Bendice, Dios, a nuestro Profeta",FALSE
ES-ES,14,La oración del Profeta,FALSE
ES-ES,15,Loor al Profeta,FALSE
ES-ES,16,Un pobre forastero,FALSE
ES-ES,17,"¡Oh, está todo bien!",FALSE
ES-ES,18,"Oh Sión, santuario de libertad",FALSE
ES-ES,19,Por Tus dones loor cantamos,FALSE
ES-ES,20,Gozoso día llega ya,FALSE
ES-ES,21,"¡Salve, Sión! Es tu día ilustre",FALSE
ES-ES,22,En las cumbres de los montes,FALSE
ES-ES,23,Bella Sión,FALSE
ES-ES,24,El alba ya rompe,FALSE
ES-ES,25,Jehová aparece en Su gloria,FALSE
ES-ES,26,"Hijos del Señor, venid",FALSE
ES-ES,27,"Oh Rey de reyes, ven",FALSE
ES-ES,28,Himno de batalla de la República,FALSE
ES-ES,29,"Ven, oh día prometido",FALSE
ES-ES,30,A Cristo Rey Jesús,FALSE
ES-ES,31,"Oh, creaciones del Señor",FALSE
ES-ES,32,Baluarte firme es nuestro Dios,FALSE
ES-ES,33,"Honor, loor y gloria",FALSE
ES-ES,34,"Oh, Santo Dios, omnipotente ser",FALSE
ES-ES,35,"Haznos pensar en Ti, Señor",FALSE
ES-ES,36,"Padre bendito, venimos a Ti",FALSE
ES-ES,37,Glorias cantad a Dios,FALSE
ES-ES,38,"Santos, avanzad",FALSE
ES-ES,39,"Jehová, sé nuestro guía",FALSE
ES-ES,40,Qué firmes cimientos,FALSE
ES-ES,41,¡Grande eres Tú!,FALSE
ES-ES,42,Jesús es mi luz,FALSE
ES-ES,43,Por la belleza terrenal,FALSE
ES-ES,44,El sublime Creador,FALSE
ES-ES,45,Oración de gratitud,FALSE
ES-ES,46,Elevemos nuestros himnos,FALSE
ES-ES,47,"Caros niños, Dios os ama",FALSE
ES-ES,48,Divina Luz,FALSE
ES-ES,49,"Señor, te necesito",FALSE
ES-ES,50,"Más cerca, Dios, de ti",FALSE
ES-ES,51,"Guíame, oh Salvador",FALSE
ES-ES,52,Guíame a Ti,FALSE
ES-ES,53,"¡Oh Jesús, mi gran amor!",FALSE
ES-ES,54,"Paz, cálmense",FALSE
ES-ES,55,Dios da valor,FALSE
ES-ES,56,Jehová mi Pastor es,FALSE
ES-ES,57,El amor del Salvador,FALSE
ES-ES,58,Roca de eternidad,FALSE
ES-ES,59,Mirad al Salvador,FALSE
ES-ES,60,Venid a Cristo,FALSE
ES-ES,61,Venid a Mí,FALSE
ES-ES,62,"No desmayéis, oh santos",FALSE
ES-ES,63,Aunque colmados de pesar,FALSE
ES-ES,64,"Venid, los que a Dios amáis",FALSE
ES-ES,65,¿Sin contestar?,FALSE
ES-ES,66,Cuán dulce la ley de Dios,FALSE
ES-ES,67,Si la vía es penosa,FALSE
ES-ES,68,La fe,FALSE
ES-ES,69,¿Dónde hallo el solaz?,FALSE
ES-ES,70,Sé humilde,FALSE
ES-ES,71,Más santidad dame,FALSE
ES-ES,72,Creo en Cristo,FALSE
ES-ES,73,Yo sé que vive mi Señor,FALSE
ES-ES,74,Vive mi Señor,FALSE
ES-ES,75,Testimonio,FALSE
ES-ES,76,Tan sólo con pensar en Ti,FALSE
ES-ES,77,Deja que el Espíritu te enseñe,FALSE
ES-ES,78,"Oh dulce, grata oración",FALSE
ES-ES,79,La oración del alma es,FALSE
ES-ES,80,Secreta oración,FALSE
ES-ES,81,¿Pensaste orar?,FALSE
ES-ES,82,Padre en los cielos,FALSE
ES-ES,83,Entonad sagrado son,FALSE
ES-ES,84,"Dulce Tu obra es, Señor",FALSE
ES-ES,85,El día santo del Señor,FALSE
ES-ES,86,Nuestro bondadoso Padre,FALSE
ES-ES,87,"Cual rocío, que destila",FALSE
ES-ES,88,Placentero nos es trabajar,FALSE
ES-ES,89,Para siempre Dios esté con Vos,FALSE
ES-ES,90,"Padre, antes de partir",FALSE
ES-ES,91,Al partir cantemos,FALSE
ES-ES,92,Hemos sentido Tu amor,FALSE
ES-ES,93,"A Ti, Señor",FALSE
ES-ES,94,Ya termina el día,FALSE
ES-ES,95,El fuego del Espíritu,FALSE
ES-ES,96,El ocaso viene ya,FALSE
ES-ES,97,"Ante Ti, Señor, Tu grey",FALSE
ES-ES,98,"Conmigo quédate, Señor",TRUE
ES-ES,99,Acompáñame,TRUE
ES-ES,100,"Dios, bendícenos",TRUE
ES-ES,101,"Dios, escúchanos orar",TRUE
ES-ES,102,Hoy con humildad te pido,TRUE
ES-ES,103,La Santa Cena,TRUE
ES-ES,104,"Oh Dios, Eterno Padre",TRUE
ES-ES,105,Jesús de Nazaret,TRUE
ES-ES,106,Cuán grato es cantar loor,TRUE
ES-ES,107,Pedimos Tu Espíritu,TRUE
ES-ES,108,"Mansos, reverentes hoy",TRUE
ES-ES,109,Cantemos todos a Jesús,TRUE
ES-ES,110,En memoria de Tu muerte,TRUE
ES-ES,111,"En el Calvario, en la cruz",TRUE
ES-ES,112,El Padre tanto nos amó,TRUE
ES-ES,113,Ya nos juntamos otra vez,TRUE
ES-ES,114,"Cristo, el Redentor, murió",TRUE
ES-ES,115,"Nos reunimos, Padre, hoy",TRUE
ES-ES,116,"Jesús, en la corte celestial",TRUE
ES-ES,117,¡Murió! El Redentor murió,TRUE
ES-ES,118,Asombro me da,FALSE
ES-ES,119,En un lejano cerro fue,FALSE
ES-ES,120,Tan humilde al nacer,FALSE
ES-ES,121,Himno de la Pascua de Resurrección,FALSE
ES-ES,122,Cristo ha resucitado,FALSE
ES-ES,123,¡Regocijad! Jesús nació,FALSE
ES-ES,124,"Venid, adoremos",FALSE
ES-ES,125,Jesús en pesebre,FALSE
ES-ES,126,Cantan santos ángeles,FALSE
ES-ES,127,Noche de luz,FALSE
ES-ES,128,A medianoche se oyó,FALSE
ES-ES,129,"Oh, pueblecito de Belén",FALSE
ES-ES,130,Escuchad el son triunfal,FALSE
ES-ES,131,Asombro dio a los magos,FALSE
ES-ES,132,La primera Navidad,FALSE
ES-ES,133,Campanas de Navidad,FALSE
ES-ES,134,"En la Judea, en tierra de Dios",FALSE
ES-ES,135,Hoy sembramos la semilla,FALSE
ES-ES,136,Todos los santos,FALSE
ES-ES,137,"Tú me has dado muchas bendiciones, Dios",FALSE
ES-ES,138,"Señor, yo te seguiré",FALSE
ES-ES,139,Ama el Pastor las ovejas,FALSE
ES-ES,140,A Dios el Padre y a Jesús,FALSE
ES-ES,141,¿En el mundo he hecho bien?,FALSE
ES-ES,142,Otro año ha pasado,FALSE
ES-ES,143,A Dios ofrecemos gozosa canción,FALSE
ES-ES,144,A la gloria marcharemos,FALSE
ES-ES,145,"La voz, ya, del eterno",FALSE
ES-ES,146,Tengo gozo en mi alma hoy,FALSE
ES-ES,147,Recojamos los destellos,FALSE
ES-ES,148,Si hay gozo en tu corazón,FALSE
ES-ES,149,Trabajad con fervor,FALSE
ES-ES,150,Siembra gozo,FALSE
ES-ES,151,"Oh, hablemos con tiernos acentos",FALSE
ES-ES,152,No hablemos con enojo,FALSE
ES-ES,153,Oíd el toque del clarín,FALSE
ES-ES,154,Haz tú lo justo,FALSE
ES-ES,155,Haz el bien,FALSE
ES-ES,156,"Señor del cielo, Jehová",FALSE
ES-ES,157,Cuenta tus bendiciones,FALSE
ES-ES,158,Trabajemos hoy en la obra,FALSE
ES-ES,159,Con valor marchemos,FALSE
ES-ES,160,"Tu casa amamos, Dios",FALSE
ES-ES,161,Llamados a servir,FALSE
ES-ES,162,Somos los soldados,FALSE
ES-ES,163,¡Mirad! Reales huestes,FALSE
ES-ES,164,Pon tu hombro a la lid,FALSE
ES-ES,165,Tu palabra,FALSE
ES-ES,166,Firmes creced en la fe,FALSE
ES-ES,167,A vencer,FALSE
ES-ES,168,Juventud de Israel,FALSE
ES-ES,169,Al mundo ve a predicar,FALSE
ES-ES,170,¿Quién sigue al Señor?,FALSE
ES-ES,171,La luz de la verdad,FALSE
ES-ES,172,Cuando enseñe a Tus hijos,FALSE
ES-ES,173,El fin se acerca,FALSE
ES-ES,174,Qué maravillosas Tus obras,FALSE
ES-ES,175,A donde me mandes iré,FALSE
ES-ES,176,Palabras de amor,FALSE
ES-ES,177,¿Qué es la verdad?,FALSE
ES-ES,178,Nuestra mente se refleja,FALSE
ES-ES,179,La barra de hierro,FALSE
ES-ES,180,Al leer las Escrituras,FALSE
ES-ES,181,Cuando raya el nuevo dia,FALSE
ES-ES,182,"Bienvenido, día santo",FALSE
ES-ES,183,Santos templos de Sión,FALSE
ES-ES,184,"Id, oh santos, a los templos",FALSE
ES-ES,185,En los postreros días,FALSE
ES-ES,186,Volved vuestro corazón,FALSE
ES-ES,187,Oh mi Padre,FALSE
ES-ES,188,Quienes nos brindan su amor,FALSE
ES-ES,189,"Oh Padre, llénanos de amor",FALSE
ES-ES,190,Hay un hogar eterno,FALSE
ES-ES,191,Con maravillas obra Dios,FALSE
ES-ES,192,¿Por qué somos?,FALSE
ES-ES,193,El hogar es como el cielo,FALSE
ES-ES,194,Cuando hay amor,FALSE
ES-ES,195,Las familias pueden ser eternas,FALSE
ES-ES,196,Soy un hijo de Dios,FALSE
ES-ES,197,Siempre obedece los mandamientos,FALSE
ES-ES,198,Hazme andar en la luz,FALSE
ES-ES,199,Dios vive,FALSE
ES-ES,200,La luz de Dios,FALSE
ES-ES,201,Dios cuida a sus hijos,FALSE
ES-ES,202,En el pueblo de Sión,FALSE
ES-ES,203,Amad a otros,FALSE
ES-ES,204,Hijos de nuestro Padre,FALSE
ES-ES,205,Sirvamos unidas (Mujeres),FALSE
ES-ES,206,"Venid, los que tenéis de Dios el sacerdocio (Hombres)",FALSE
ES-ES,207,Oh vos que sois llamados (Hombres),FALSE
ES-ES,208,Brillan rayos de clemencia (Hombres),FALSE
ES-ES,209,Oh élderes de Israel (Hombres),FALSE
ES-ES,1001,"Ven, Fuente de bendición",FALSE
ES-ES,1002,Cuando el Salvador regrese,FALSE
ES-ES,1003,Con mi Dios,FALSE
ES-ES,1004,Voy a andar con Jesús,FALSE
ES-ES,1005,Él cuida de mí,FALSE
ES-ES,1006,Piensa en una canción,FALSE
ES-ES,1007,Al partir el pan,TRUE
ES-ES,1008,"Pan de vida, agua viva",TRUE
ES-ES,1009,Getsemaní,TRUE
ES-ES,1010,Sublime gracia,FALSE
ES-ES,1011,"Somos niños, de la mano del Señor",FALSE
ES-ES,1012,En cualquier ocasión,FALSE
ES-ES,1013,Dios me da Su gracia,FALSE
ES-ES,1014,Mi buen pastor es Jehová,FALSE
ES-ES,1015,El profundo amor de Cristo,FALSE
ES-ES,1016,Ved las manos del Señor,FALSE
ES-ES,1017,El Cristo es,FALSE
ES-ES,1018,"Ven, Señor Jesús",FALSE
ES-ES,1019,Close As a Quiet Prayer,FALSE
ES-ES,1020,"Come, Hear the Word the Lord Has Spoken",FALSE
ES-ES,1021,Faith in Every Footstep,FALSE
ES-ES,1022,Holy Places,FALSE
ES-ES,1023,I Can't Count Them All,FALSE
ES-ES,1024,I Have Faith in the Lord Jesus Christ,FALSE
ES-ES,1025,I Know That My Savior Loves Me,FALSE
ES-ES,1026,Let Easter Anthems Ring,FALSE
ES-ES,1027,Softly and Tenderly Jesus Is Calling,FALSE
ES-ES,1028,Standing on the Promises,FALSE
ES-ES,1029,Take My Heart and Let It Be Consecrated,FALSE
ES-ES,1030,This Little Light of Mine,FALSE
ES-ES,1031,To Love Like Thee,FALSE
ES-ES,1032,Welcome Home,FALSE
ES-ES,1033,Were You There?,FALSE
ES-ES,1034,Look unto Christ,FALSE
ES-ES,1035,"Oh, How Great Is Our Joy",FALSE
ES-ES,1036,I'm a Pioneer Too,FALSE
ES-ES,1037,As I Keep the Sabbath Day,FALSE
ES-ES,1038,Read the Book of Mormon and Pray,FALSE
ES-ES,1039,I'm Gonna Live So God Can Use Me,FALSE
ES-ES,1040,The Lord's My Shepherd,FALSE
ES-ES,1041,Because,FALSE
ES-ES,1042,His Voice as the Sound,FALSE
ES-ES,1043,"O Lord, Who Gave Thy Life for Me",FALSE
ES-ES,1044,"Thou Gracious God, Whose Mercy Lends",FALSE
ES-ES,1045,Help Us Remember,FALSE
ES-ES,1046,How Did the Savior Minister,FALSE
ES-ES,1047,Jesus Is the Way,FALSE
ES-ES,1048,Can You Count the Stars in Heaven?,FALSE
ES-ES,1049,He Cares for Me,FALSE
ES-ES,1050,Our Prayer to Thee,FALSE
ES-ES,1051,Joseph Prayed in Faith,FALSE
ES-ES,1052,Stand by Me,FALSE
ES-ES,1053,"This Day Is a Good Day, Lord",FALSE
ES-ES,1201,Celebrad la Pascua,FALSE
ES-ES,1202,Nació el niño Dios,FALSE
ES-ES,1203,¿Qué niño es este?,FALSE
ES-ES,1204,Estrella brillante,FALSE
ES-ES,1205,"Still, Still, Still",FALSE
ES-ES,1206,Go Tell It on the Mountain,FALSE
ES-ES,1207,Little Baby in a Manger,FALSE
